playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 , WHIP , WRIP ,HRBIB, RAVG , FIP , DERA , STUFF , GURU , ROTO , mlbam_id , baseball_prospectus_id , n2019 
rogerta01,Taylor,Rogers,L,28,2019,1,MIN,AL,EP,2,4,0,0,60,0,30,36,207, 69.0 , 2.61 ,58,20,8,11,90,2,2,6,0,278,20, 8.2 , 11.7 , 1.4 , 1.0 , 1.00 , 1.32 , 0.07 , 2.61 , 2.84 ,2.71, 288 , 125 , $25.50 ,573124,ROGERS19901217A,245
rogerty01,Tyler,Rogers,R,28,2019,1,SFN,NL,BP,2,0,0,0,17,0,0,4,53, 17.7 , 1.02 ,12,2,0,3,16,0,1,1,0,70,3, 5.3 , 8.2 , 1.5 , -   , 0.85 , 0.17 , -   , 1.53 , 2.07 ,2.21, 148 , 195 , $5.46 ,643511,ROGERS19901217A,245
romanjo03,Jordan,Romano,R,26,2019,1,TOR,AL,BP,0,2,0,0,17,0,0,2,46, 15.3 , 7.63 ,17,13,4,9,21,0,0,4,0,75,14, 2.3 , 12.3 , 5.3 , 2.3 , 1.70 , 3.20 , 0.19 , 8.22 , 6.40 ,5.86, 95 , 3 , $0.01 ,605447,ROMANO19930421A,213
romansa01,Sal,Romano,R,25,2019,1,CIN,NL,BP,1,0,0,0,12,0,2,4,49, 16.3 , 7.71 ,22,14,4,8,16,1,1,1,0,77,14, 2.0 , 8.8 , 4.4 , 2.2 , 1.84 , 2.94 , 0.14 , 7.71 , 6.08 ,5.47, 20 , 5 , $0.51 ,607219,ROMANO19931012A,1039
romerfe01,Fernando,Romero,R,24,2019,1,MIN,AL,BP,0,1,0,0,15,0,0,7,42, 14.0 , 7.07 ,19,11,2,11,18,1,5,1,0,72,12, 1.6 , 11.6 , 7.1 , 1.3 , 2.14 , 2.21 , 0.09 , 7.71 , 5.06 ,4.54, 88 , 10 , $-   ,622864,ROMERO19941224A,84
rominau01,Austin,Romine,R,30,2019,1,NYA,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 27.00 ,4,3,2,0,0,0,0,0,0,7,3,, -   , -   , 18.0 , 4.00 , 20.00 , 2.00 , 27.00 , 29.20 ,21.46, 0 , (0), $-   ,519222,ROMINE19881122A,352
romose01,Sergio,Romo,R,36,2019,2,MIN,AL,EP,2,1,0,0,65,0,20,33,181, 60.3 , 3.43 ,50,23,7,17,60,3,3,2,1,249,27, 3.5 , 9.0 , 2.5 , 1.0 , 1.11 , 1.44 , 0.06 , 4.03 , 3.66 ,3.44, 100 , 52 , $17.11 ,489265,ROMO19830304A,
rondohe01,Hector,Rondon,R,31,2019,1,HOU,AL,LP,3,2,0,0,62,1,0,5,182, 60.7 , 3.71 ,56,25,10,20,48,0,0,4,0,257,25, 2.4 , 7.1 , 3.0 , 1.5 , 1.25 , 1.98 , 0.08 , 3.71 , 4.95 ,4.83, 18 , 16 , $8.59 ,444468,RONDON19880226A,261
rondojo02,Jose,Rondon,R,25,2019,1,CHA,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,2,0,0,0,0,0,0,0,0,5,0,, -   , -   , -   , 2.00 , -   , -   , -   , 3.20 ,3.49, 0 , 21 , $-   ,602922,RONDON19940303A,495
rosaad01,Adonis,Rosa,R,24,2019,1,NYA,AL,AP,0,0,0,0,1,0,0,1,6, 2.0 , 4.50 ,1,1,1,0,2,0,0,0,0,7,1,, 9.0 , -   , 4.5 , 0.50 , 5.00 , 0.33 , 4.50 , 7.70 ,7.68, 12 , 0 , $0.47 ,650738,ROSA19941117A,4322
rosarra01,Randy,Rosario,L,25,2019,2,KCA,AL,BP,2,0,0,0,19,0,0,4,43, 14.3 , 4.40 ,15,7,2,5,13,0,3,0,0,63,9, 2.6 , 8.2 , 3.1 , 1.3 , 1.40 , 1.74 , 0.07 , 5.65 , 4.25 ,4.16, 49 , 15 , $2.48 ,600968,ROSARIO19940518A,1278
rosentr01,Trevor,Rosenthal,R,29,2019,2,DET,AL,BP,0,1,0,0,22,0,0,8,46, 15.3 , 13.50 ,11,23,0,26,17,0,9,4,0,85,24, 0.7 , 10.0 , 15.3 , -   , 2.41 , 1.70 , -   , 14.09 , 6.85 ,6.99, 0 , 2 , $-   ,572096,ROSENTHAL19900529A,1347
rosscza01,Zach,Rosscup,L,31,2019,3,LAN,NL,BP,2,0,0,0,28,0,0,2,54, 18.0 , 5.00 ,22,10,2,19,26,1,3,0,0,94,15, 1.4 , 13.0 , 9.5 , 1.0 , 2.28 , 2.17 , 0.08 , 7.50 , 4.92 ,4.57, 104 , 11 , $0.57 ,573127,ROSSCUP19880609A,320
rossjo01,Joe,Ross,R,26,2019,1,WAS,NL,LP,4,4,0,0,27,9,0,3,192, 64.0 , 5.48 ,74,39,7,33,57,1,2,4,0,295,41, 1.7 , 8.0 , 4.6 , 1.0 , 1.67 , 1.61 , 0.05 , 5.77 , 4.58 ,4.42, 31 , 23 , $3.47 ,605452,ROSS19930521A,1118
rossty01,Tyson,Ross,R,32,2019,1,DET,AL,JP,1,5,0,0,7,7,0,0,106, 35.3 , 6.11 ,41,24,7,18,25,0,1,1,0,162,28, 1.4 , 6.4 , 4.6 , 1.8 , 1.67 , 2.49 , 0.09 , 7.13 , 5.97 ,5.75, 0 , 6 , $0.28 ,475115,ROSS19870422A,39
ruizjo01,Jose,Ruiz,R,24,2019,1,CHA,AL,JP,1,4,0,0,40,1,0,16,120, 40.0 , 5.63 ,56,25,6,24,35,2,4,2,0,198,27, 1.5 , 7.9 , 5.4 , 1.4 , 2.00 , 2.10 , 0.08 , 6.08 , 5.35 ,4.92, 13 , 12 , $-   ,614179,RUIZ19941021A,333
rumbeni01,Nick,Rumbelow,R,27,2019,1,SEA,AL,AP,0,0,0,0,3,0,1,1,4, 1.3 , 27.00 ,3,4,2,1,2,0,1,0,0,9,4, 2.0 , 13.5 , 6.8 , 13.5 , 3.00 , 15.75 ,, 27.00 , 21.95 ,16.17, 0 , (0), $-   ,592705,RUMBELOW19910906A,310
rusinch01,Chris,Rusin,L,32,2019,1,COL,NL,AP,0,0,0,0,2,0,0,0,3, 1.0 , 36.00 ,5,4,1,1,0,0,0,0,0,9,4, -   , -   , 9.0 , 9.0 , 6.00 , 11.00 , 0.50 , 36.00 , 19.20 ,11.80, 0 , 0 , $-   ,543734,RUSIN19861022A,1257
ryanky01,Kyle,Ryan,L,27,2019,1,CHN,NL,LP,4,2,0,0,73,0,0,12,183, 61.0 , 3.54 ,55,24,5,29,58,2,1,1,0,260,26, 2.0 , 8.6 , 4.3 , 0.7 , 1.38 , 1.30 , 0.04 , 3.84 , 3.84 ,3.78, 61 , 38 , $8.87 ,594986,RYAN19910925A,1348
ryuhy01,Hyun-jin,Ryu,L,32,2019,1,LAN,NL,SP,14,5,1,1,29,29,0,0,548, 182.7 , 2.32 ,160,47,17,24,163,2,0,4,0,723,53, 6.8 , 8.0 , 1.2 , 0.8 , 1.01 , 1.06 , 0.05 , 2.61 , 3.09 ,3.07, 104 , 129 , $42.59 ,547943,RYU19870325A,1075
sabatcc01,C.C.,Sabathia,L,38,2019,1,NYA,AL,LP,5,8,0,0,23,22,0,0,322, 107.3 , 4.95 ,112,59,27,39,107,0,0,3,0,468,64, 2.7 , 9.0 , 3.3 , 2.3 , 1.41 , 2.88 , 0.14 , 5.37 , 5.65 ,5.37, 34 , 18 , $11.24 ,282332,SABATHIA19800721A,36
sadleca02,Casey,Sadler,R,28,2019,2,LAN,NL,LP,4,0,0,0,33,1,1,16,139, 46.3 , 2.14 ,41,11,5,13,31,2,0,4,0,194,14, 2.4 , 6.0 , 2.5 , 1.0 , 1.17 , 1.36 , 0.05 , 2.72 , 4.37 ,4.21, 16 , 23 , $9.68 ,594987,SADLER19900713A,
sadzeco01,Connor,Sadzeck,R,27,2019,1,SEA,AL,DP,0,1,0,0,20,0,1,10,71, 23.7 , 2.66 ,18,7,3,15,27,1,4,2,0,107,10, 1.8 , 10.3 , 5.7 , 1.1 , 1.39 , 1.90 , 0.07 , 3.80 , 4.72 ,4.47, 72 , 13 , $3.36 ,592712,SADZECK19911001A,135
salasfe01,Fernando,Salas,R,34,2019,1,PHI,NL,AP,0,0,0,0,3,0,0,2,8, 2.7 , 6.75 ,8,2,1,0,3,0,0,0,0,15,2,, 10.1 , -   , 3.4 , 3.00 , 3.75 , 0.25 , 6.75 , 5.83 ,4.76, 97 , 5 , $-   ,477569,SALAS19850530A,
salazda01,Danny,Salazar,R,29,2019,1,CLE,AL,JP,0,1,0,0,1,1,0,0,12, 4.0 , 4.50 ,4,2,2,3,2,0,0,0,0,17,2, 0.7 , 4.5 , 6.8 , 4.5 , 1.75 , 5.75 , 0.25 , 4.50 , 10.95 ,12.06, 0 , 0 , $-   ,517593,SALAZAR19900111A,149
salech01,Chris,Sale,L,30,2019,1,BOS,AL,SP,6,11,1,1,25,25,0,0,442, 147.3 , 4.40 ,123,72,24,37,218,0,2,13,0,612,80, 5.9 , 13.3 , 2.3 , 1.5 , 1.09 , 1.88 , 0.12 , 4.89 , 3.38 ,3.25, 326 , 97 , $28.98 ,519242,SALE19890330A,29
samarje01,Jeff,Samardzija,R,34,2019,1,SFN,NL,SP,11,12,0,0,32,32,0,0,544, 181.3 , 3.52 ,152,71,28,49,140,4,5,6,0,740,78, 2.9 , 6.9 , 2.4 , 1.4 , 1.11 , 1.81 , 0.07 , 3.87 , 4.57 ,4.42, 25 , 46 , $31.78 ,502188,SAMARDZIJ19850123A,1091
sampsad01,Adrian,Sampson,R,27,2019,1,TEX,AL,LP,6,8,1,0,35,15,0,4,376, 125.3 , 5.89 ,156,82,29,36,101,1,4,9,1,563,86, 2.8 , 7.3 , 2.6 , 2.1 , 1.53 , 2.60 , 0.12 , 6.18 , 5.67 ,5.31, 13 , 21 , $6.84 ,592716,SAMPSON19911007A,
sanchaa01,Aaron,Sanchez,R,26,2019,2,HOU,AL,SP,5,14,0,0,27,27,0,0,394, 131.3 , 5.89 ,145,86,20,68,115,2,7,11,0,605,92, 1.7 , 7.9 , 4.7 , 1.4 , 1.62 , 2.04 , 0.08 , 6.30 , 5.23 ,5.00, 17 , 26 , $4.94 ,592717,SANCHEZ19920701A,57
sanchan01,Anibal,Sanchez,R,35,2019,1,WAS,NL,SP,11,8,0,0,30,30,0,0,498, 166.0 , 3.85 ,153,71,22,58,134,10,1,4,3,712,77, 2.3 , 7.3 , 3.1 , 1.2 , 1.27 , 1.67 , 0.06 , 4.17 , 4.43 ,4.16, 29 , 51 , $24.60 ,434671,SANCHEZ19840227A,1042
sandopa01,Pablo,Sandoval,R,32,2019,1,SFN,NL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,0,0,0,0,0,0,0,1,0,3,0,, -   , -   , -   , -   , -   , -   , -   , 6.20 ,9.20, 0 , 0 , $0.33 ,467055,SANDOVAL19860811A,1474
sandopa02,Patrick,Sandoval,L,22,2019,1,LAA,AL,JP,0,4,0,0,10,9,0,0,118, 39.3 , 5.03 ,35,22,6,19,42,0,4,1,1,169,22, 2.2 , 9.6 , 4.3 , 1.4 , 1.37 , 2.01 , 0.09 , 5.03 , 4.57 ,4.48, 67 , 17 , $3.24 ,663776,SANDOVAL19961018A,4074
santade01,Dennis,Santana,R,23,2019,1,LAN,NL,AP,0,0,0,0,3,0,0,1,15, 5.0 , 7.20 ,6,4,1,4,6,0,1,2,0,27,4, 1.5 , 10.8 , 7.2 , 1.8 , 2.00 , 2.80 , 0.13 , 7.20 , 7.00 ,6.39, 29 , 1 , $-   ,642701,SANTANA19960412A,1145
santaer01,Ervin,Santana,R,36,2019,1,CHA,AL,JP,0,2,0,0,3,3,0,0,40, 13.3 , 9.45 ,19,14,6,6,5,0,1,0,0,64,14, 0.8 , 3.4 , 4.1 , 4.1 , 1.88 , 4.95 , 0.21 , 9.45 , 9.65 ,9.07, 0 , 0 , $-   ,429722,SANTANA19831128A,
santihe01,Hector,Santiago,L,31,2019,2,CHA,AL,JP,1,1,0,0,19,2,0,11,101, 33.7 , 6.68 ,42,25,8,22,40,0,0,0,0,163,26, 1.8 , 10.7 , 5.9 , 2.1 , 1.90 , 3.03 , 0.15 , 6.95 , 5.87 ,5.46, 45 , 7 , $-   ,502327,SANTIAGO19871216A,
sborzjo01,Josh,Sborz,R,26,2019,1,LAN,NL,AP,0,1,0,0,7,0,0,6,27, 9.0 , 8.00 ,10,8,2,4,7,0,0,0,0,40,8, 1.8 , 7.0 , 4.0 , 2.0 , 1.56 , 2.67 , 0.11 , 8.00 , 5.87 ,5.62, 3 , 3 , $-   ,622250,SBORZ19931217A,5134
scherma01,Max,Scherzer,R,34,2019,1,WAS,NL,SP,11,7,0,0,27,27,0,0,517, 172.3 , 2.92 ,144,56,18,33,243,2,0,7,0,693,59, 7.4 , 12.7 , 1.7 , 0.9 , 1.03 , 1.24 , 0.07 , 3.08 , 2.43 ,2.38, 359 , 272 , $42.14 ,453286,SCHERZER19840727A,1001
schlibr01,Brian,Schlitter,R,33,2019,1,OAK,AL,AP,0,0,0,0,6,0,0,3,29, 9.7 , 3.72 ,12,4,0,4,6,0,1,0,0,41,4, 1.5 , 5.6 , 3.7 , -   , 1.66 , 0.41 , -   , 3.72 , 3.20 ,3.38, 18 , 32 , $0.29 ,489295,SCHLITTER19851221A,
schrejo01,John,Schreiber,R,24,2019,1,DET,AL,BP,2,0,0,0,13,0,0,3,39, 13.0 , 6.23 ,16,9,3,4,19,0,1,1,0,59,9, 4.8 , 13.2 , 2.8 , 2.1 , 1.54 , 2.62 , 0.18 , 6.23 , 4.43 ,4.07, 244 , 16 , $2.10 ,670167,SCHREIBER19940305A,4314
schulja02,Jaime,Schultz,R,28,2019,1,LAN,NL,AP,0,0,0,0,4,0,0,3,15, 5.0 , 7.20 ,6,4,1,3,3,0,0,0,0,22,4, 1.0 , 5.4 , 5.4 , 1.8 , 1.80 , 2.60 , 0.09 , 7.20 , 6.40 ,6.39, 0 , 1 , $-   ,621289,SCHULTZ19910620A,1105
scottro02,Robby,Scott,L,29,2019,1,ARI,NL,AP,1,0,0,0,11,0,0,1,22, 7.3 , 4.91 ,8,4,1,7,9,0,0,0,0,37,4, 1.3 , 11.0 , 8.6 , 1.2 , 2.05 , 2.32 , 0.08 , 4.91 , 5.38 ,5.16, 42 , 5 , $0.54 ,582494,SCOTT19890829A,1338
scottta01,Tanner,Scott,L,24,2019,1,BAL,AL,DP,1,1,0,0,28,0,0,5,79, 26.3 , 4.78 ,28,14,4,19,37,2,2,2,0,122,17, 1.9 , 12.6 , 6.5 , 1.4 , 1.78 , 2.24 , 0.11 , 5.81 , 4.76 ,4.38, 144 , 15 , $1.74 ,656945,SCOTT19940722A,271
scottta02,Tayler,Scott,R,27,2019,2,BAL,AL,JP,0,0,0,0,13,2,0,6,49, 16.3 , 14.33 ,31,26,6,11,14,0,2,4,0,93,28, 1.3 , 7.7 , 6.1 , 3.3 , 2.57 , 4.35 , 0.21 , 15.43 , 9.02 ,7.74, 0 , 1 , $-   ,605463,SCOTT19920601A,4246
selmasa01,Sam,Selman,L,28,2019,1,SFN,NL,AP,0,0,0,0,10,0,0,3,31, 10.3 , 4.35 ,6,5,2,6,10,0,0,2,0,44,5, 1.7 , 8.7 , 5.2 , 1.7 , 1.16 , 2.52 , 0.11 , 4.35 , 6.10 ,6.17, 13 , 2 , $1.28 ,572125,SELMAN19901114A,5044
senzaan01,Antonio,Senzatela,R,24,2019,1,COL,NL,LP,11,11,0,0,25,25,0,0,374, 124.7 , 6.71 ,161,93,19,57,76,5,1,4,3,582,99, 1.3 , 5.5 , 4.1 , 1.4 , 1.75 , 1.98 , 0.07 , 7.15 , 5.43 ,5.13, 0 , 23 , $2.12 ,622608,SENZATELA19950121A,1071
severlu01,Luis,Severino,R,25,2019,1,NYA,AL,JP,1,1,0,0,3,3,0,0,36, 12.0 , 1.50 ,6,2,0,6,17,0,0,1,0,48,2, 2.8 , 12.8 , 4.5 , -   , 1.00 , 0.50 , -   , 1.50 , 2.12 ,2.21, 326 , 185 , $3.47 ,622663,SEVERINO19940220A,9
sewalpa01,Paul,Sewald,R,29,2019,1,NYN,NL,BP,1,1,0,0,17,0,1,6,59, 19.7 , 4.58 ,18,10,3,3,22,0,0,1,0,80,10, 7.3 , 10.1 , 1.4 , 1.4 , 1.07 , 1.68 , 0.09 , 4.58 , 3.56 ,3.41, 163 , 36 , $3.86 ,623149,SEWALD19900526A,1253
shafeju01,Justin,Shafer,R,26,2019,1,TOR,AL,DP,2,1,0,0,34,0,1,11,119, 39.7 , 3.86 ,41,17,6,25,39,4,1,1,0,182,19, 1.6 , 8.8 , 5.7 , 1.4 , 1.66 , 2.14 , 0.08 , 4.31 , 5.17 ,4.70, 28 , 14 , $3.66 ,596101,SHAFER19920918A,4205
shawami01,Mike,Shawaryn,R,25,2019,1,BOS,AL,BP,0,0,0,0,14,0,0,4,61, 20.3 , 9.74 ,26,22,5,13,29,0,1,5,0,103,22, 2.2 , 12.8 , 5.8 , 2.2 , 1.92 , 3.10 , 0.19 , 9.74 , 6.20 ,5.61, 114 , 5 , $-   ,642067,SHAWARYN19940917A,744
shawbr01,Bryan,Shaw,R,31,2019,1,COL,NL,EP,3,2,0,0,70,0,1,18,216, 72.0 , 5.38 ,69,43,12,29,58,1,1,5,0,311,44, 2.0 , 7.3 , 3.6 , 1.5 , 1.36 , 2.07 , 0.08 , 5.50 , 5.17 ,5.00, 14 , 16 , $6.70 ,543766,SHAW19871108A,1256
sheffju01,Justus,Sheffield,L,23,2019,1,SEA,AL,JP,0,1,0,0,8,7,0,0,108, 36.0 , 5.50 ,44,22,5,18,37,0,3,3,0,168,22, 2.1 , 9.3 , 4.5 , 1.3 , 1.72 , 1.89 , 0.08 , 5.50 , 4.70 ,4.54, 56 , 15 , $0.47 ,656954,SHEFFIELD19960513A,145
shephch01,Chandler,Shepherd,R,26,2019,1,BAL,AL,JP,0,0,0,0,5,3,0,1,57, 19.0 , 6.63 ,23,14,5,6,17,0,2,2,0,84,15, 2.8 , 8.1 , 2.8 , 2.4 , 1.53 , 2.95 , 0.14 , 7.11 , 6.09 ,5.74, 16 , 4 , $0.30 ,605469,SHEPHERD19920825A,338
sherfji01,Jimmie,Sherfy,R,27,2019,1,ARI,NL,BP,1,0,0,0,17,0,1,4,55, 18.3 , 5.89 ,23,12,4,5,22,0,0,1,1,83,12, 4.4 , 10.8 , 2.5 , 2.0 , 1.53 , 2.45 , 0.14 , 5.89 , 4.62 ,4.27, 131 , 15 , $1.91 ,642073,SHERFY19911227A,1322
shoemma01,Matt,Shoemaker,R,32,2019,1,TOR,AL,JP,3,0,0,0,5,5,0,0,86, 28.7 , 1.57 ,16,5,3,9,24,0,1,1,0,108,7, 2.7 , 7.5 , 2.8 , 0.9 , 0.87 , 1.36 , 0.05 , 2.20 , 3.93 ,3.95, 46 , 23 , $8.16 ,533167,SHOEMAKER19860927A,110
shrevch01,Chasen,Shreve,L,28,2019,1,STL,NL,AP,1,0,0,0,3,0,0,0,6, 2.0 , 9.00 ,2,2,0,1,2,0,0,1,0,10,2, 2.0 , 9.0 , 4.5 , -   , 1.50 , 0.50 , -   , 9.00 , 4.20 ,4.22, 86 , 9 , $0.63 ,592741,SHREVE19900712A,1261
shuckja01,Jack,Shuck,L,32,2019,1,PIT,NL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,1,0,0,1,0,0,0,0,0,5,0, -   , -   , 9.0 , -   , 2.00 , 1.00 , -   , -   , 6.20 ,6.64, 0 , 1 , $-   ,543776,SHUCK19870618A,
simslu01,Lucas,Sims,R,25,2019,1,CIN,NL,LP,2,1,0,0,24,4,0,2,129, 43.0 , 4.60 ,31,22,8,19,57,0,1,2,0,177,22, 3.0 , 11.9 , 4.0 , 1.7 , 1.16 , 2.30 , 0.13 , 4.60 , 4.43 ,4.26, 159 , 21 , $7.47 ,608371,SIMS19940510A,1119
sippto01,Tony,Sipp,L,35,2019,1,WAS,NL,BP,1,2,0,0,36,0,0,7,63, 21.0 , 4.71 ,19,11,1,9,18,0,1,1,0,92,12, 2.0 , 7.7 , 3.9 , 0.4 , 1.33 , 0.90 , 0.02 , 5.14 , 3.53 ,3.63, 52 , 29 , $2.37 ,448609,SIPP19830712A,
skaggty01,Tyler,Skaggs,L,27,2019,1,LAA,AL,LP,7,7,0,0,15,15,0,0,239, 79.7 , 4.29 ,73,38,9,28,78,0,2,2,2,335,41, 2.8 , 8.8 , 3.2 , 1.0 , 1.27 , 1.48 , 0.06 , 4.63 , 3.84 ,3.82, 79 , 42 , $13.26 ,572140,SKAGGS19910713A,47
skogler01,Eric,Skoglund,L,26,2019,1,KCA,AL,JP,0,3,0,0,6,4,0,0,63, 21.0 , 9.00 ,30,21,5,9,4,0,0,1,0,101,21, 0.4 , 1.7 , 3.9 , 2.1 , 1.86 , 2.81 , 0.09 , 9.00 , 7.34 ,7.14, 0 , 2 , $-   ,607215,SKOGLUND19921026A,653
slegeaa01,Aaron,Slegers,R,26,2019,1,TBA,AL,AP,0,0,0,0,1,0,1,1,9, 3.0 , 3.00 ,3,1,1,0,0,0,0,1,0,12,1,, -   , -   , 3.0 , 1.00 , 3.33 , 0.13 , 3.00 , 8.53 ,9.17, 0 , 0 , $0.67 ,642083,SLEGERS19920904A,
smeltde01,Devin,Smeltzer,L,24,2019,1,MIN,AL,LP,2,2,0,0,11,6,1,2,147, 49.0 , 3.86 ,50,21,8,12,38,0,1,1,1,202,23, 3.2 , 7.0 , 2.2 , 1.5 , 1.27 , 1.88 , 0.08 , 4.22 , 4.57 ,4.50, 25 , 19 , $6.70 ,656970,SMELTZER19950907A,4173
smithbu03,Burch,Smith,R,29,2019,2,SFN,NL,BP,0,1,0,0,17,0,0,6,64, 21.3 , 5.48 ,26,13,3,14,20,2,1,1,0,106,14, 1.4 , 8.4 , 5.9 , 1.3 , 1.88 , 2.06 , 0.07 , 5.91 , 5.26 ,4.73, 20 , 10 , $-   ,572143,SMITH19900412A,
smithca03,Caleb,Smith,L,27,2019,1,MIA,NL,SP,10,11,0,0,28,28,0,0,460, 153.3 , 4.52 ,128,77,33,60,168,2,6,6,1,646,82, 2.8 , 9.9 , 3.5 , 1.9 , 1.23 , 2.54 , 0.13 , 4.81 , 5.10 ,4.88, 67 , 31 , $24.81 ,592761,SMITH19910728A,1079
smithjo05,Joe,Smith,R,35,2019,1,HOU,AL,DP,1,0,0,0,28,0,0,4,75, 25.0 , 1.80 ,19,5,2,5,22,0,0,0,0,96,6, 4.4 , 7.9 , 1.8 , 0.7 , 0.96 , 1.00 , 0.04 , 2.16 , 3.08 ,3.07, 92 , 58 , $5.63 ,501925,SMITH19840322A,657
smithjo07,Josh,Smith,R,31,2019,1,BOS,AL,JP,0,3,0,0,18,2,1,13,93, 31.0 , 5.81 ,36,20,10,8,29,1,0,3,0,139,22, 3.6 , 8.4 , 2.3 , 2.9 , 1.42 , 3.48 , 0.19 , 6.39 , 6.59 ,5.98, 17 , 5 , $1.93 ,595001,SMITH19870807A,
smithjo08,Josh,Smith,L,30,2019,2,MIA,NL,BP,0,0,0,0,14,0,0,6,38, 12.7 , 6.39 ,11,9,0,11,14,2,0,3,0,64,9, 1.3 , 9.9 , 7.8 , -   , 1.74 , 0.87 , -   , 6.39 , 4.31 ,3.92, 66 , 18 , $-   ,595001,SMITH19891011A,4147
smithwi04,Will,Smith,L,29,2019,1,SFN,NL,EP,6,0,0,0,63,0,34,52,196, 65.3 , 2.76 ,46,20,10,21,96,2,3,0,0,257,20, 4.6 , 13.2 , 2.9 , 1.4 , 1.03 , 1.85 , 0.11 , 2.76 , 3.22 ,3.03, 310 , 84 , $29.01 ,519293,SMITH19890710A,1259
smithwi04,Will,Smith,L,29,2019,1,SFN,NL,EP,6,0,0,0,63,0,34,52,196, 65.3 , 2.76 ,46,20,10,21,96,2,3,0,0,257,20, 4.6 , 13.2 , 2.9 , 1.4 , 1.03 , 1.85 , 0.11 , 2.76 , 3.22 ,3.03, 310 , 84 , $29.01 ,519293,SMITH19890710A,1399
smylydr01,Drew,Smyly,L,30,2019,2,PHI,NL,LP,4,7,0,0,25,21,1,1,342, 114.0 , 6.24 ,126,79,32,55,120,0,7,2,0,514,83, 2.2 , 9.5 , 4.3 , 2.5 , 1.59 , 3.29 , 0.17 , 6.55 , 6.24 ,5.88, 24 , 14 , $5.67 ,592767,SMYLY19890613A,150
sneedcy01,Cy,Sneed,R,27,2019,1,HOU,AL,BP,0,1,0,0,8,0,0,4,64, 21.3 , 5.48 ,26,13,5,5,23,0,0,0,0,93,13, 4.6 , 9.7 , 2.1 , 2.1 , 1.45 , 2.58 , 0.14 , 5.48 , 4.79 ,4.46, 87 , 13 , $1.31 ,605482,SNEED19921001A,4072
snellbl01,Blake,Snell,L,26,2019,1,TBA,AL,LP,6,8,0,0,23,23,0,0,321, 107.0 , 4.29 ,96,51,14,40,147,1,11,1,1,441,53, 3.7 , 12.4 , 3.4 , 1.2 , 1.27 , 1.68 , 0.09 , 4.46 , 3.30 ,3.22, 246 , 85 , $18.30 ,605483,SNELL19921204A,12
sobotch01,Chad,Sobotka,R,25,2019,1,ATL,NL,DP,0,0,0,0,32,0,0,5,87, 29.0 , 6.21 ,28,20,6,19,38,0,3,3,1,134,22, 2.0 , 11.8 , 5.9 , 1.9 , 1.62 , 2.72 , 0.14 , 6.83 , 5.54 ,5.25, 89 , 8 , $1.03 ,656977,SOBOTKA19930710A,1323
soriajo01,Joakim,Soria,R,35,2019,1,OAK,AL,LP,2,4,0,0,71,1,1,21,207, 69.0 , 4.30 ,51,33,9,20,79,1,5,3,1,278,33, 4.0 , 10.3 , 2.6 , 1.2 , 1.03 , 1.59 , 0.08 , 4.30 , 3.61 ,3.46, 151 , 54 , $12.60 ,465657,SORIA19840518A,259
sorokmi01,Mike,Soroka,R,21,2019,1,ATL,NL,SP,13,4,0,0,29,29,0,0,524, 174.7 , 2.68 ,153,52,14,41,142,1,3,7,0,701,56, 3.5 , 7.3 , 2.1 , 0.7 , 1.11 , 1.04 , 0.04 , 2.89 , 3.44 ,3.43, 62 , 91 , $35.36 ,647336,SOROKA19970804A,1109
sotogr01,Gregory,Soto,L,24,2019,1,DET,AL,LP,0,5,0,0,33,7,0,9,173, 57.7 , 5.77 ,74,37,9,33,45,1,5,0,0,276,39, 1.4 , 7.0 , 5.2 , 1.4 , 1.86 , 2.13 , 0.08 , 6.09 , 5.38 ,5.14, 4 , 13 , $-   ,642397,SOTO19950211A,181
sparkgl01,Glenn,Sparkman,R,27,2019,1,KCA,AL,LP,4,11,1,1,31,23,0,2,408, 136.0 , 6.02 ,164,91,30,41,81,1,6,6,2,606,96, 2.0 , 5.4 , 2.7 , 2.0 , 1.51 , 2.51 , 0.10 , 6.35 , 5.91 ,5.64, 0 , 19 , $4.07 ,642098,SPARKMAN19920511A,100
speiega01,Gabe,Speier,L,23,2019,1,KCA,AL,AP,0,0,0,0,9,0,0,1,22, 7.3 , 7.36 ,5,6,2,6,10,0,1,0,0,33,6, 1.7 , 12.3 , 7.4 , 2.5 , 1.50 , 3.55 , 0.20 , 7.36 , 6.47 ,6.26, 51 , 2 , $0.28 ,642100,SPEIER19950412A,4342
sprinje01,Jeffrey,Springs,L,26,2019,1,TEX,AL,DP,4,1,0,0,25,0,0,7,97, 32.3 , 6.40 ,38,23,4,23,32,0,0,0,0,155,23, 1.4 , 8.9 , 6.4 , 1.1 , 1.89 , 1.95 , 0.07 , 6.40 , 4.96 ,4.84, 25 , 11 , $1.58 ,605488,SPRINGS19920920A,108
